"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/euAMcJLG26pW1kv4kPEtVEwwroQ.jpg",,5000000,"[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""}]","http://www.paulmovie.com/",476968,,"tt7388562","en","Paul, Apostle of Christ","Risking his life, Luke ventures to Rome to visit Paul -- the apostle who's bound in chains and held captive in Nero's darkest and bleakest prison cell. Haunted by the shadows of his past misdeeds, Paul wonders if he's been forgotten as he awaits his grisly execution. Before Paul's death, Luke resolves to write another book that details the birth of what will come to be known as the church.",42.384,"/2NUXG94dGMKYgJL1BkJGKynMb3l.jpg","[{""id"":81520,""logo_path"":null,""name"":""Outside Da Box"",""origin_country"":""""},{""id"":10156,""logo_path"":""/bWjWWQfiyZh9AkGYCkx1NcVdSvn.png"",""name"":""Affirm Films"",""origin_country"":""US""},{""id"":105388,""logo_path"":null,""name"":""ODB Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-03-23",22525668,108,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Where sin abounds... grace abounds more","Paul, Apostle of Christ",false,7.5,256
false,"/mNOB5JoW1imvdGrZ52RGZgJCop0.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":16,""name"":""Animation""},{""id"":10749,""name"":""Romance""},{""id"":10752,""name"":""War""},{""id"":36,""name"":""History""}]","https://www.inthiscornermovie.com",378108,,"tt4769824","ja","この世界の片隅に","Japan, 1943, during World War II. Young Suzu leaves her village near Hiroshima to marry and live with her in-laws in Kure, a military harbor. Her creativity to overcome deprivation quickly makes her indispensable at home. Inhabited by an ancestral wisdom, Suzu impregnates the simple gestures of everyday life with poetry and beauty. The many hardships, the loss of loved ones, the frequent air raids of the enemy, nothing alters her enthusiasm…",40.721,"/9Z4H4M2F8OQTB04YC1Opds8MFBb.jpg","[{""id"":5751,""logo_path"":null,""name"":""GENCO"",""origin_country"":""JP""},{""id"":21444,""logo_path"":""/cGe44GFuB5BEFFvoXP7Skzpm1Vy.png"",""name"":""MAPPA"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2016-11-12",19496308,130,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Torn apart by war. Brought together by love.","In This Corner of the World",false,8,446
false,"/qZitv5zrSXfJafGThxmvbvTsuu5.jpg",,175000000,"[{""id"":12,""name"":""Adventure""},{""id"":36,""name"":""History""},{""id"":10752,""name"":""War""},{""id"":28,""name"":""Action""}]","",652,,"tt0332452","en","Troy","In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnom to help him get her back. Agamemnon sees this as an opportunity for power. So they set off with 1,000 ships holding 50,000 Greeks to Troy. With the help of Achilles, the Greeks are able to fight the never before defeated Trojans.",44.012,"/a07wLy4ONfpsjnBqMwhlWTJTcm.jpg","[{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":81,""logo_path"":""/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png"",""name"":""Plan B Entertainment"",""origin_country"":""US""},{""id"":7636,""logo_path"":""/e6uCvCNTf0nnery1iaQh6QSgpbn.png"",""name"":""Nimar Studios"",""origin_country"":""BG""},{""id"":18990,""logo_path"":null,""name"":""Radiant Productions"",""origin_country"":""""},{""id"":19107,""logo_path"":null,""name"":""Helena Productions"",""origin_country"":""GB""},{""id"":19108,""logo_path"":null,""name"":""Latina Pictures"",""origin_country"":""MT""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""MT"",""name"":""Malta""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2004-05-03",497409852,163,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","For passion. For honor. For destiny. For victory. For love.","Troy",false,7.1,8522
false,"/x53rt95zFbCjfFidDsH6kukMiWz.jpg","{""id"":963928,""name"":""Nada a Perder: Coleção"",""poster_path"":null,""backdrop_path"":null}",0,"[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""}]","",502581,,"tt6910020","pt","Nada a Perder","Authorized biopic of Brazilian evangelical bishop Edir Macedo, founder of the Universal Church of the Kingdom of God and owner of Record TV network. Based on a book trilogy of the same name, the movie tells the story of the self-made man who faced several moments of turbulence while pursuing his conviction.",45.611,"/1Qk9eD3ZqmJ7V8bB28H7gUd1FPg.jpg","[{""id"":53105,""logo_path"":""/rn9sEaA8cXurMyd8HnWkhv8KLqi.png"",""name"":""Paris Filmes"",""origin_country"":""BR""},{""id"":68962,""logo_path"":""/9wQ33NosUqKnj87ZUvEdud9LWws.png"",""name"":""Record TV"",""origin_country"":""BR""},{""id"":160866,""logo_path"":null,""name"":""Record Filmes"",""origin_country"":""""},{""id"":5591,""logo_path"":""/27dkBmalsJMmz8VPeukvoOFuYCF.png"",""name"":""Downtown Filmes"",""origin_country"":""BR""},{""id"":93195,""logo_path"":""/qjk6yikGcCAqMQvi7Jo2juoIMY.png"",""name"":""Paris Entretenimento"",""origin_country"":""BR""}]","[{""iso_3166_1"":""BR"",""name"":""Brazil""}]","2018-03-29",0,130,"[{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""}]","Released","Against all odds. For the good of all.","Nothing to Lose",false,5.5,77
false,"/n4CvA50GBtIPrSqCl8nMNZCliYI.jpg",,30000000,"[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""}]","",7214,,"tt0393162","en","Coach Carter","Based on a true story, in which Richmond High School head basketball coach Ken Carter made headlines in 1999 for benching his undefeated team due to poor academic results.",63.749,"/y3HOTTyM5nLsdUzXFtFCohG28qj.jpg","[{""id"":4,""logo_path"":""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":746,""logo_path"":""/kc7bdIVTBkJYy9aDK1QDDTAL463.png"",""name"":""MTV Films"",""origin_country"":""US""},{""id"":2184,""logo_path"":null,""name"":""Tollin/Robbins Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2005-01-14",76669806,136,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It begins on the street. It ends here.","Coach Carter",false,7.5,2165
false,"/hvdRLJSKy2a3Ulzrl1Wlnqq2pKZ.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""}]","https://www.ifcfilms.com/films/mary-magdalene",407439,,"tt5360996","en","Mary Magdalene","In the first century, free-spirited Mary Magdalene flees the marriage her family has arranged for her, finding refuge and a sense of purpose in a radical new movement led by the charismatic, rabble-rousing preacher named Jesus.",44.591,"/7IBGsaUXMol2K8I1BTBgxEBuS6y.jpg","[{""id"":7217,""logo_path"":""/vFbexaF70wSMUHRA6Fy6UcuA1ju.png"",""name"":""See-Saw Films"",""origin_country"":""GB""},{""id"":6237,""logo_path"":""/xfpb8Q8tVU0ZeQ6AUmi27jBRxra.png"",""name"":""Porchlight Films"",""origin_country"":""AU""},{""id"":47036,""logo_path"":null,""name"":""Universal Pictures International Production (UPIP)"",""origin_country"":""""},{""id"":6705,""logo_path"":""/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png"",""name"":""Film4 Productions"",""origin_country"":""GB""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""AU"",""name"":""Australia""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2018-03-15",11710110,120,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","Her story will be told","Mary Magdalene",false,6.4,446
false,"/3E5pvJLNEz5WmYWl6GfFW8hEVV3.jpg",,70000000,"[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""},{""id"":10752,""name"":""War""}]","",857,,"tt0120815","en","Saving Private Ryan","As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",43.774,"/1wY4psJ5NVEhCuOYROwLH2XExM2.jpg","[{""id"":4,""logo_path"":""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":56,""logo_path"":""/cEaxANEisCqeEoRvODv2dO1I0iI.png"",""name"":""Amblin Entertainment"",""origin_country"":""US""},{""id"":762,""logo_path"":null,""name"":""Mutual Film Company"",""origin_country"":""""},{""id"":7,""logo_path"":""/vru2SssLX3FPhnKZGtYw00pVIS9.png"",""name"":""DreamWorks Pictures"",""origin_country"":""US""},{""id"":1557,""logo_path"":""/ccz9bqCu3jSFKbPFnfWmjAKZLBL.png"",""name"":""The Mark Gordon Company"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1998-07-24",481840909,169,"[{""english_name"":""Czech"",""iso_639_1"":""cs"",""name"":""Český""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","The mission is a man.","Saving Private Ryan",false,8.2,13103
false,"/wKmG0Fuasb9HUD3jgwQamGb5sAq.jpg",,28000000,"[{""id"":18,""name"":""Drama""},{""id"":10402,""name"":""Music""},{""id"":36,""name"":""History""}]","http://www.straightouttacompton.com/",277216,,"tt1398426","en","Straight Outta Compton","In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",50.638,"/1CiLJx8Xtv3TbbFj6k7BboSmKgC.jpg","[{""id"":63924,""logo_path"":null,""name"":""Broken Chair Flickz"",""origin_country"":""""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":923,""logo_path"":""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"",""name"":""Legendary Pictures"",""origin_country"":""US""},{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""},{""id"":2780,""logo_path"":""/hgdyY2exOpOXG3EkQR8WsUAUNBZ.png"",""name"":""Cube Vision"",""origin_country"":""US""},{""id"":63925,""logo_path"":null,""name"":""Crucial Films"",""origin_country"":""GB""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-08-11",201634991,147,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Story of N.W.A.","Straight Outta Compton",false,7.8,3209
false,"/fcDdXbrg2N4j9t9DOptpxcWuIXL.jpg",,12500000,"[{""id"":10752,""name"":""War""},{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""}]","",14574,,"tt0914798","en","The Boy in the Striped Pyjamas","When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.",50.553,"/2C8QCXdMlojTxZjfBlINr4FWcb6.jpg","[{""id"":288,""logo_path"":""/wdmwQuV4R1MIr8A78izZkC184uC.png"",""name"":""BBC Films"",""origin_country"":""GB""},{""id"":14,""logo_path"":""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"",""name"":""Miramax"",""origin_country"":""US""},{""id"":437,""logo_path"":""/nu20mtwbEIhUNnQ5NXVhHsNknZj.png"",""name"":""Heyday Films"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2008-05-07",20416563,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Lines may divide us, but hope will unite us.","The Boy in the Striped Pyjamas",false,7.9,5865
false,"/rKiNFQYpe0qPbVKkBWbUJAVtNl.jpg",,13000000,"[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""}]","",6844,,"tt0049833","en","The Ten Commandments","Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people.",44.728,"/3Ei59AR64x6dMZfWobPCkZjbqTL.jpg","[{""id"":4,""logo_path"":""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":12275,""logo_path"":null,""name"":""Motion Picture Associates"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1956-10-05",122700000,220,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Greatest Event in Motion Picture History","The Ten Commandments",false,7.7,1134
