"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/rFxWhQB3JmmwCU5kcQQFrnpzGtF.jpg","{""id"":87236,""name"":""Mulan Collection"",""poster_path"":""/6Kjizag3KnUNDaBkN9LZKfnlBxY.jpg"",""backdrop_path"":""/uzQqTJMTCcAbXCg3LUsiA8cJ5m0.jpg""}",90000000,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":12,""name"":""Adventure""}]","",10674,,"tt0120762","en","Mulan","A tomboyish girl disguises herself as a young man so she can fight with the Imperial Chinese Army against the invading Huns. With help from wise-cracking dragon Mushu, Mulan just might save her country - and win the heart of the handsome Captain Li Shang.",111.746,"/5TYgKxYhnhRNNwqnRAKHkgfqi2G.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":171656,""logo_path"":null,""name"":""Walt Disney Feature Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1998-06-18",304320254,88,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","Going your own way requires the greatest courage.","Mulan",false,7.9,8074
false,"/mrYJ0ijgaxjHKAs0ybNYxyfP8l5.jpg",,15000000,"[{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","https://movies.disney.com/the-parent-trap-1998",9820,,"tt0120783","en","The Parent Trap","Hallie Parker and Annie James are identical twins separated at a young age because of their parents' divorce. Unknowingly to their parents, the girls are sent to the same summer camp where they meet, discover the truth about themselves, and then plot with each other to switch places.",121.451,"/a3XOGrrAjl1wwiumtACWBufg6AL.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1998-07-28",92108518,128,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Twice the Fun, Double the Trouble.","The Parent Trap",false,7.1,3310
false,"/q4PPJDf9zgo2cTQY27yl4KZhLSP.jpg","{""id"":179919,""name"":""Percy Jackson Collection"",""poster_path"":""/c84fnMsdDYxYRFhmGiTf3qWMF3.jpg"",""backdrop_path"":""/9HbdbXTvE9AIDWYrh3DSnZCsQPD.jpg""}",95000000,"[{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""},{""id"":10751,""name"":""Family""}]","https://www.percyjacksonthemovie.com",32657,,"tt0814255","en","Percy Jackson & the Olympians: The Lightning Thief","Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.",141.818,"/vayx5t1cYCpBGV9ylTGn0Sr9rA2.jpg","[{""id"":436,""logo_path"":""/A7WCkG3F0NFvjGCwUnclpGdIu9E.png"",""name"":""1492 Pictures"",""origin_country"":""US""},{""id"":5219,""logo_path"":null,""name"":""Sunswept Entertainment"",""origin_country"":""""},{""id"":444,""logo_path"":""/42UPdZl6B2cFXgNUASR8hSt9mpS.png"",""name"":""Dune Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-02-01",226497209,118,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Worlds collide.","Percy Jackson & the Olympians: The Lightning Thief",false,6.2,6381
false,"/bZbBTrefbgTvVK8CN56zKIHNomI.jpg","{""id"":33085,""name"":""The Little Mermaid Collection"",""poster_path"":""/mwyAzxyGm609qcNJYBRcGNaTblt.jpg"",""backdrop_path"":""/9HjdcLyXvJvq8OSuxnA4mwqCGvM.jpg""}",40000000,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""}]","https://movies.disney.com/the-little-mermaid",10144,,"tt0097757","en","The Little Mermaid","This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.",142.587,"/Amwq3yJP4VblXUptDAV7S13smCd.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":10282,""logo_path"":null,""name"":""Silver Screen Partners IV"",""origin_country"":""US""},{""id"":171656,""logo_path"":null,""name"":""Walt Disney Feature Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1989-11-17",211343479,83,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","Somewhere under the sea and beyond your imagination is an adventure in fantasy.","The Little Mermaid",false,7.4,6470
false,"/fydUcbkqLyESCFa9U5XKqi8dIVj.jpg","{""id"":386382,""name"":""Frozen Collection"",""poster_path"":""/2DdKGQYzE6D7pSvvHvM9FRzTh5r.jpg"",""backdrop_path"":""/6QonAoIN0jhWZZWZGJswSxHzUnU.jpg""}",150000000,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""}]","http://movies.disney.com/frozen",109445,,"tt2294629","en","Frozen","Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",121.995,"/kgwjIb2JDHRhNk13lmSxiClFjVk.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":6125,""logo_path"":""/tVPmo07IHhBs4HuilrcV0yujsZ9.png"",""name"":""Walt Disney Animation Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-11-20",1274219009,102,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Only the act of true love will thaw a frozen heart.","Frozen",false,7.3,14301
false,"/g1EsYgp8GbdztpodCCa2n7xxc5S.jpg","{""id"":2150,""name"":""Shrek Collection"",""poster_path"":""/qNHZMe92A7Pyl46qUH29hVOtbSK.jpg"",""backdrop_path"":""/gMWrKQjoTIpYjhc8SxZF20EDIES.jpg""}",150000000,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""}]","http://www.shrek2.com/",809,,"tt0298148","en","Shrek 2","Shrek, Fiona and Donkey set off to Far, Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and the King find it hard to get along, and there's tension in the marriage. The fairy godmother discovers that Shrek has married Fiona instead of her Son Prince Charming and sets about destroying their marriage.",141.428,"/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg","[{""id"":7,""logo_path"":""/vru2SssLX3FPhnKZGtYw00pVIS9.png"",""name"":""DreamWorks Pictures"",""origin_country"":""US""},{""id"":520,""logo_path"":""/pU7YTI9FfrICurXpl5V9TfCO0oJ.png"",""name"":""Pacific Data Images"",""origin_country"":""US""},{""id"":521,""logo_path"":""/kP7t6RwGz2AvvTkvnI1uteEwHet.png"",""name"":""DreamWorks Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2004-05-19",928760770,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Once upon another time...","Shrek 2",false,7.2,10014
false,"/mCVQ2cZmGkAHG2Q3fDZTQA1YzeI.jpg","{""id"":8354,""name"":""Ice Age Collection"",""poster_path"":""/stQoHvo0q6ZcEkji2Z1wlAxKnDq.jpg"",""backdrop_path"":""/vrNxDKVRbsTUUvSdZPDvtGNQL5X.jpg""}",59000000,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":12,""name"":""Adventure""}]","http://www.iceagemovies.com/films/ice-age",425,,"tt0268380","en","Ice Age","With the impending ice age almost upon them, a mismatched trio of prehistoric critters – Manny the woolly mammoth, Diego the saber-toothed tiger and Sid the giant sloth – find an orphaned infant and decide to return it to its human parents. Along the way, the unlikely allies become friends but, when enemies attack, their quest takes on far nobler aims.",146.006,"/gLhHHZUzeseRXShoDyC4VqLgsNv.jpg","[{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""},{""id"":9383,""logo_path"":""/ppeMh4iZJQUMm1nAjRALeNhWDfU.png"",""name"":""Blue Sky Studios"",""origin_country"":""US""},{""id"":11749,""logo_path"":""/5AzTeZkSCFhiGZ86g2nz8SAHtgy.png"",""name"":""20th Century Fox Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2002-03-10",383257136,81,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","They came. They thawed. They conquered.","Ice Age",false,7.3,11144
false,"/wURLf7FW0WYytXl9aeYu5dTbmAT.jpg",,165000000,"[{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""},{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""}]","http://movies.disney.com/big-hero-6",177572,,"tt2245084","en","Big Hero 6","A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",144.144,"/2mxS4wUimwlLmI1xp6QW6NSU361.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":6125,""logo_path"":""/tVPmo07IHhBs4HuilrcV0yujsZ9.png"",""name"":""Walt Disney Animation Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-10-24",657827828,102,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Big Hero 6",false,7.7,13682
false,"/xgDj56UWyeWQcxQ44f5A3RTWuSs.jpg",,150000000,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""}]","http://disney.go.com/disneypictures/ratatouille",2062,,"tt0382932","en","Ratatouille","Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.",140.666,"/npHNjldbeTHdKKw28bJKs7lzqzj.jpg","[{""id"":3,""logo_path"":""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"",""name"":""Pixar"",""origin_country"":""US""},{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-06-28",623726000,111,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","He's dying to become a chef.","Ratatouille",false,7.8,14009
false,"/91qfG6VaxRsCh1SbIi1w2vxknsL.jpg","{""id"":10194,""name"":""Toy Story Collection"",""poster_path"":""/7G9915LfUQ2lVfwMEEhDsn3kT4B.jpg"",""backdrop_path"":""/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg""}",90000000,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","http://toystory.disney.com/toy-story-2",863,,"tt0120363","en","Toy Story 2","Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",174.473,"/eVGu0zsezaSCuN67zgNhzjeNI9Z.jpg","[{""id"":3,""logo_path"":""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"",""name"":""Pixar"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1999-10-30",497366869,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The toys are back!","Toy Story 2",false,7.6,11657
false,"/2at55O0N9cXwr5fW9bfM8WG5pAi.jpg","{""id"":2150,""name"":""Shrek Collection"",""poster_path"":""/qNHZMe92A7Pyl46qUH29hVOtbSK.jpg"",""backdrop_path"":""/gMWrKQjoTIpYjhc8SxZF20EDIES.jpg""}",60000000,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""}]","http://www.dreamworksanimation.com/shrek/",808,,"tt0126029","en","Shrek","It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",163.044,"/dyhaB19AICF7TO7CK2aD6KfymnQ.jpg","[{""id"":521,""logo_path"":""/kP7t6RwGz2AvvTkvnI1uteEwHet.png"",""name"":""DreamWorks Animation"",""origin_country"":""US""},{""id"":7,""logo_path"":""/vru2SssLX3FPhnKZGtYw00pVIS9.png"",""name"":""DreamWorks Pictures"",""origin_country"":""US""},{""id"":520,""logo_path"":""/pU7YTI9FfrICurXpl5V9TfCO0oJ.png"",""name"":""Pacific Data Images"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2001-05-18",487853320,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The greatest fairy tale never told.","Shrek",false,7.7,13940
false,"/5rrGVmRUuCKVbqUu41XIWTXJmNA.jpg","{""id"":1241,""name"":""Harry Potter Collection"",""poster_path"":""/eVPs2Y0LyvTLZn6AP5Z6O2rtiGB.jpg"",""backdrop_path"":""/wfnMt6LGqYHcNyOfsuusw5lX3bL.jpg""}",150000000,"[{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""},{""id"":10751,""name"":""Family""}]","https://www.warnerbros.com/movies/harry-potter-and-goblet-fire/",674,,"tt0330373","en","Harry Potter and the Goblet of Fire","When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",184.359,"/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg","[{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":437,""logo_path"":""/nu20mtwbEIhUNnQ5NXVhHsNknZj.png"",""name"":""Heyday Films"",""origin_country"":""GB""},{""id"":462,""logo_path"":null,""name"":""Patalex IV Productions Limited"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2005-11-16",895921036,157,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","Dark And Difficult Times Lie Ahead.","Harry Potter and the Goblet of Fire",false,7.8,17314
false,"/wBfvAZ9y5D2HjtHKiLiwsTxP8iu.jpg","{""id"":315595,""name"":""Tinker Bell Collection"",""poster_path"":""/wzt5eeX5YeJ4CLi165id4dKEgfW.jpg"",""backdrop_path"":""/8wvxr06XNW2zofbOHQqEgokTmLx.jpg""}",0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""}]","",75258,,"tt1217213","en","Secret of the Wings","Tinkerbell wanders into the forbidden Winter woods and meets Periwinkle. Together they learn the secret of their wings and try to unite the warm fairies and the winter fairies to help Pixie Hollow.",138.95,"/bnbzEKX9LgDuJ0VBGm5d60mKDaR.jpg","[{""id"":5391,""logo_path"":""/o5AcK10ViutenSa4XTD18ClCEWe.png"",""name"":""DisneyToon Studios"",""origin_country"":""US""},{""id"":22135,""logo_path"":null,""name"":""Prana Animation Studios"",""origin_country"":""""}]","[{""iso_3166_1"":""IN"",""name"":""India""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-08-17",0,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Two Worlds. One Magical Secret.","Secret of the Wings",false,7.1,955
