"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/1Gf5YdhlJ1G7Tf7WkSRrs6ssZ3G.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",24593,,"tt0438492","en","Thinking XXX","For a book project, photographer Timothy Greenfield-Sanders took photographs of 30 stars of adult movies, each pair of photographs in the same pose, clothed and nude. This film records the photo shoots and includes interviews with the performers and commentary from eight writers (and John Waters). The actors and writers discuss economics, nudity and exhibitionism, careers, and private lives.",61.157,"/kqB0fF7VlODmw1exH4iDZHGUiVI.jpg","[{""id"":28606,""logo_path"":null,""name"":""Perfect Day Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2004-10-27",0,58,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Thinking XXX",false,5.3,80
false,"/uO6ZUez70Twan92pqoV60T9kiGH.jpg","{""id"":508128,""name"":""After Porn Ends Collection"",""poster_path"":""/lH5JGgVjsUQb2x0ohyfZKB3Ljv.jpg"",""backdrop_path"":""/ngpBQMNste5jB2pP2JIMcRTC9pO.jpg""}",500000,"[{""id"":99,""name"":""Documentary""}]","",440249,,"tt5168832","en","After Porn Ends 2","After Porn Ends 2 picks up where its predecessor left off and not only turns back the clock to meet the oldest living stars in adult film's history, but goes in depth with some of Its most current retirees and juxtaposes their experiences in a life after porn. Delving deeper into society's ongoing stigmas of race, misogyny, and the reality of decreasing opportunities for these former VHS box cover stars. For some, their careers in adult entertainment is accepted proudly and without regret. In fact, it seems to have proven to be the pathway to their current happiness and inner peace. For others, however, a career in porn has proven to be a conduit to certain despair as they struggle to find a way to bury their past and emerge with a new career or calling.",78.065,"/rfItXrtDGILwsCdmgVxX79phFuI.jpg","[{""id"":86249,""logo_path"":""/l9sHlpUcA0PMBX6uqgQNmGnKW8E.png"",""name"":""Karbonshark"",""origin_country"":""US""},{""id"":86250,""logo_path"":null,""name"":""WeBros Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-03-28",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","WHAT COMES NEXT?","After Porn Ends 2",false,5.4,197
false,"/ozIhpAb69vQahq5obDlRGP87Y0m.jpg",,0,"[{""id"":99,""name"":""Documentary""},{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":53,""name"":""Thriller""}]","",503210,,"tt2094927","en","Return to Jurassic Park","A multi-part documentary about the making of the Jurassic Park trilogy. Each part walks through the making of part of one of the films, including the hurricane during the shooting of the first film, and how advances in CGI for Jurassic Park helped change the world of special effects forever. All interviews for these retrospective documentaries come with comments from Spielberg, Johnston, Neill, Dern, Goldblum, the effects crews, the child actors, and Peter Stormare. This documentary is broken into five parts: Dawn of a New Era (25 min) Making Prehistory (20 min), the Next Step in Evolution (15 min), and the Third Adventure (25 min), Finding the Lost World (28 min), and Something Survived (16 min).",92.624,"/mPyu59cDdmMDDW9IOtfjVlM0THd.jpg","[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-02-05",0,129,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Return to Jurassic Park",false,6.6,447
false,"/slh9qCbyDcMN2rC9FiueZ6pR2fj.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","https://www.urbanboutiq.com/en/films/porno-e-liberta",381749,,"tt4959436","it","Porno & Libertà","Italy, 1970. An increasing legion of harmless warriors begins a peaceful struggle for sexual freedom through pornography, shaking and shocking religious authorities and conservative political institutions. They are ironic, happy, crazy. They are dreamers, defenders of definitive communion between body and soul. But they were censored and humiliated. They were mistreated and arrested for demanding loud a new cultural renaissance.",97.506,"/xhB2hGJBSvK69ZDOZJvNnoGh9vL.jpg","[{""id"":124344,""logo_path"":null,""name"":""Zut Film"",""origin_country"":""IT""},{""id"":125223,""logo_path"":null,""name"":""Patroclo Film"",""origin_country"":""IT""},{""id"":125224,""logo_path"":null,""name"":""Danastable"",""origin_country"":""""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","2016-06-24",0,79,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","Porn to Be Free",false,5.5,68
false,,,0,"[{""id"":99,""name"":""Documentary""}]","https://www.amazon.com/Peaky-Blinders-story-Roger-Vernon/dp/B07BJLK8TW",710832,,,"en","Peaky Blinders: The True Story","The story of the real Peaky Blinders and how they became a TV sensation. Hear of the actual gangsters who became leading characters in the series and the real events behind many of the main story lines, learn the identity of the crime family that inspired the Shelbys, then take a tour of the film locations where the dark and violent world of the Peaky Blinders was recreated.",30.498,,"[{""id"":157438,""logo_path"":null,""name"":""Britain on Film"",""origin_country"":""""},{""id"":76010,""logo_path"":null,""name"":""BBC Documentaries Production"",""origin_country"":""""},{""id"":3324,""logo_path"":""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"",""name"":""BBC"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2016-04-02",0,50,"[]","Released","","Peaky Blinders: The True Story",false,8,15
false,,,0,"[{""id"":99,""name"":""Documentary""}]","",435365,,"tt0913432","en","The Story of Star Wars","The Skywalker family is at the heart of the Star Wars saga. Now hear the inside story of Luke and Anakin Skywalker from the characters who witnessed it all: the famous droid duo C-3PO and R2-D2. Episodes IV,V and VI are explored in ""The Story of Luke Skywalker,"" which follows the young man escaping from his daily chores on Tatooine to his becoming a hero in the Rebal Alliance. In ""The Story of Anakin Skywalker,"" you'll go behind the mask of the greatest Star Wars villain and discover how Darth Vader started life as a young Podracing Champ on Tatooine and later became a headstrong young Jedi seduced by the Dark Side of the Force. With clips from the Star Wars films, C-3PO and R2-D2 take you on an hour-long journey through the saga and prepare you for the explosive final chapter: Star Wars: Episode III Revenge of the Sith.",34.32,"/fvw9W7ds0Q51hQIbS7JoUBqL3tK.jpg","[{""id"":1,""logo_path"":""/o86DbpburjxrqAzEDhXZcyE8pDb.png"",""name"":""Lucasfilm Ltd."",""origin_country"":""US""},{""id"":122210,""logo_path"":null,""name"":""Sam Hurwitz Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2004-08-18",0,60,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","The Skywalker family is at the heart of the Star Wars saga. Now hear the inside story of Luke and Anakin Skywalker from the characters who witnessed it all: the famous droid duo C-3PO and R2-D2.","The Story of Star Wars",false,6.8,19
false,"/iSkjNyhsIXGkwD0oSYcI83MRTz9.jpg","{""id"":508128,""name"":""After Porn Ends Collection"",""poster_path"":""/lH5JGgVjsUQb2x0ohyfZKB3Ljv.jpg"",""backdrop_path"":""/ngpBQMNste5jB2pP2JIMcRTC9pO.jpg""}",400000,"[{""id"":99,""name"":""Documentary""}]","http://www.afterpornends.com/",109520,,"tt1291547","en","After Porn Ends","Documentary examining what happens to some of the biggest names in the history of the adult entertainment industry after they leave the business and try and live ""normal"" lives.",28.315,"/aPerSjt4viv7Ik8OEHL83AbrH6R.jpg","[{""id"":12357,""logo_path"":null,""name"":""Oxymoron Entertainment"",""origin_country"":""US""},{""id"":12358,""logo_path"":null,""name"":""Mallick Media"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-05-21",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Can they really live a normal life after porn?","After Porn Ends",false,5.7,208
false,"/chn9jBtOC65JlOd4IObtNjwX3UK.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",447399,,"tt0285761","en","X-Men: The Mutant Watch","While Senator Kelly addresses a senate committee about the supposed mutant menace, we learn about the making of the movie, X-Men.",36.121,"/4FwbuT0NJwcHGRqRc3kpTjgj0jS.jpg","[{""id"":7505,""logo_path"":""/837VMM4wOkODc1idNxGT0KQJlej.png"",""name"":""Marvel Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2001-08-11",0,22,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","X-Men: The Mutant Watch",false,7.1,173
false,,,0,"[{""id"":99,""name"":""Documentary""}]","",196733,,"tt0445088","en","No Fighting in the War Room Or: Dr Strangelove and the Nuclear Threat","A documentary exploring the historical concept of the narrative of Stanley Kubrick's 1964 film Dr. Strangelove Or: How I Learned to Stop Worrying and Love The Bomb. This short documentary compares the film with the actual events concerning the Cold War and the Cuban Missle Crisis.",38.304,"/wO3DpTA8MHWiMTd6wEucjDyg4QW.jpg","[{""id"":8749,""logo_path"":null,""name"":""LSL Productions"",""origin_country"":""""}]","[]","2004-10-28",0,30,"[]","Released","","No Fighting in the War Room Or: Dr Strangelove and the Nuclear Threat",false,5,5
false,"/bV7eAcBrYb57PwjpQ2ODT6VyFPd.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","http://www.hotgirlswantedmovie.com/",318256,,"tt4382552","en","Hot Girls Wanted","A first-ever look at the realities of the professional “amateur” porn world and the steady stream of 18-to-19-year old girls entering into it.",36.203,"/75ot83QOkc02vujyzmIbumQCU6Y.jpg","[{""id"":52826,""logo_path"":null,""name"":""Two to Tangle Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-05-29",0,84,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Porn, the internet and the girl next door.","Hot Girls Wanted",false,5.9,484
false,"/5cnbmWWnzC2L0CbOYZDeCWbHHJP.jpg","{""id"":777106,""name"":""X-Rated Collection"",""poster_path"":""/clOk8IaXI0qZtYs4SM6eWSvY4Zi.jpg"",""backdrop_path"":null}",0,"[{""id"":99,""name"":""Documentary""}]","",324558,,"tt4461838","en","X-Rated: The Greatest Adult Movies of All Time","The evolution of adult cinema through the most influential films in history, a journey that begins in the 1970s and ends nowadays. An in-depth analysis of the success of the most prestigious erotic films, their impact on industry and society, and their influence on cinema and contemporary culture.",30.99,"/uYzHkzZPp84B7nHOKaJZWjyGFUL.jpg","[{""id"":4343,""logo_path"":""/rXq1B1Hnkdnw6soz1zoGcslK3wb.png"",""name"":""Showtime Networks"",""origin_country"":""US""},{""id"":131199,""logo_path"":null,""name"":""Plausible Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-02-06",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","X-Rated: The Greatest Adult Movies of All Time",false,5.9,119
false,"/ta1KuiThmEqVkW2kvOeOHmKIpmn.jpg","{""id"":17178,""name"":""Jackass Collection"",""poster_path"":""/tLga6buvaRSBcFJT03WgSBZ1wAa.jpg"",""backdrop_path"":""/lidPLbyE1JCUacEDOzkTCncCPBL.jpg""}",20000000,"[{""id"":35,""name"":""Comedy""},{""id"":99,""name"":""Documentary""},{""id"":28,""name"":""Action""}]","",16290,,"tt1116184","en","Jackass 3D","Johnny Knoxville, Bam Margera, Steve-O, Wee Man and the rest of their fearless and foolhardy friends take part in another round of outrageous pranks and stunts. In addition to standing in the path of a charging bull, launching themselves into the air and crashing through various objects, the guys perform in segments such as ""Sweatsuit Cocktail,"" ""Beehive Tetherball"" and ""Lamborghini Tooth Pull.""",37.089,"/ueLwOGA5hsOzuoY25oZfFLMHZLS.jpg","[{""id"":746,""logo_path"":""/kc7bdIVTBkJYy9aDK1QDDTAL463.png"",""name"":""MTV Films"",""origin_country"":""US""},{""id"":6328,""logo_path"":null,""name"":""Dickhouse Productions"",""origin_country"":""""},{""id"":4,""logo_path"":""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"",""name"":""Paramount"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-10-15",117224271,99,"[{""english_name"":""Romanian"",""iso_639_1"":""ro"",""name"":""Română""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","3 Times the Laughs. 3 Times the Stupid. 3 Times the Pain.","Jackass 3D",false,6.6,1120
false,"/4LOxoeZWt5wr9mooxEZRFK96lDd.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",483898,,"tt2006673","en","50 Greatest Harry Potter Moments","To mark the release two weeks ago of the eighth and final movie in the series, Robbie Coltrane narrates a countdown of the movie franchise's best moments. From Harry's first meeting with Ron and Hermione aboard the Hogwarts Express through to magical mysteries.",47.737,"/g1xiBoLD6v3ZaXPa4QtuXiQeYKW.jpg","[{""id"":24789,""logo_path"":null,""name"":""Twenty Twenty Television"",""origin_country"":""""},{""id"":3448,""logo_path"":""/dcA8JDfnnQPMaq8lv2CCiYrNe0S.png"",""name"":""ITV"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2011-07-27",0,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","50 Greatest Harry Potter Moments",false,8,54
